YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE,Total,QB_Per,RB_Per,WR_Per,TE_Per,DST_Per,FLEX_Per,STD_Players
2016,9,Ozair Ferozuddin,Jameis Winston,21.5,Mark Ingram,30.1,Matt Forte,16.2,Corey Coleman,5.6,Amari Cooper,8.6,Julius Thomas,3.1,Vikings D/ST,3,Allen Hurns,wr,0,88.1,24.40408627,52.553916,16.11804767,3.518728717,3.405221339,0,10.58589864
2016,10,Ozair Ferozuddin,Jameis Winston,18.5,Mark Ingram,7.3,Matt Forte,11.9,Corey Coleman,3.2,Brian Quick,2.6,Julius Thomas,11.4,Vikings D/ST,2,Allen Hurns,wr,2.3,59.2,31.25,32.43243243,9.797297297,19.25675676,3.378378378,3.885135135,6.039394482
2016,11,Ozair Ferozuddin,Blake Bortles,12.4,Mark Ingram,9,Jalen Richard,12.7,Corey Coleman,5.9,Amari Cooper,13.7,Julius Thomas,2.7,Vikings D/ST,22,Allen Hurns,wr,1.4,79.8,15.53884712,27.19298246,24.56140351,3.383458647,27.56892231,1.754385965,6.716663713
2016,12,Ozair Ferozuddin,Blake Bortles,21.1,Mark Ingram,29.2,Jalen Richard,2.3,Amari Cooper,4.2,Dorial Green-Beckham,11.2,Julius Thomas,0,Vikings D/ST,3,Tyrell Williams,wr,17,88,23.97727273,35.79545455,17.5,0,3.409090909,19.31818182,10.53036426
2013,1,Peter Condie,Aaron Rodgers,24,Vick Ballard,6.5,Maurice Jones-Drew,4,Victor Cruz,31.5,Hakeem Nicks,13.5,Greg Olsen,7.5,Vikings D/ST,2,Steven Jackson,rb,13.5,102.5,23.41463415,10.24390244,43.90243902,7.317073171,1.951219512,13.17073171,10.26762422
2013,2,Peter Condie,Aaron Rodgers,37,Vick Ballard,0,Maurice Jones-Drew,2.5,Victor Cruz,15,Hakeem Nicks,10,Greg Olsen,17.5,Vikings D/ST,20,Steven Jackson,rb,6.5,108.5,34.10138249,2.304147465,23.04147465,16.12903226,18.43317972,5.99078341,11.81535774
2013,3,Peter Condie,Aaron Rodgers,11,Da'Rel Scott,2,Bilal Powell,15,Nate Washington,17,Victor Cruz,3.5,Greg Olsen,7,Vikings D/ST,8,Hakeem Nicks,wr,0,63.5,17.32283465,26.77165354,32.28346457,11.02362205,12.5984252,0,6.097057253
2013,4,Peter Condie,EJ Manuel,4,Maurice Jones-Drew,2.5,Bilal Powell,11.5,Nate Washington,24,Victor Cruz,27,Scott Chandler,3,Vikings D/ST,8,Hakeem Nicks,wr,4.5,84.5,4.733727811,16.56804734,60.35502959,3.550295858,9.467455621,5.325443787,9.711692143
2013,5,Peter Condie,Aaron Rodgers,14,Bilal Powell,3.5,n/a,0,Nate Washington,4.5,Victor Cruz,6.5,Greg Olsen,9.5,Dolphins D/ST,12,Hakeem Nicks,wr,18.5,68.5,20.4379562,5.109489051,16.05839416,13.86861314,17.51824818,27.00729927,6.102912068
2013,6,Peter Condie,Aaron Rodgers,16,Le'Veon Bell,6.5,Bilal Powell,6.5,Nate Washington,1.5,Victor Cruz,8,Greg Olsen,2,Cowboys D/ST,14,Hakeem Nicks,wr,9,63.5,25.19685039,20.47244094,14.96062992,3.149606299,22.04724409,14.17322835,5.123039695
2013,7,Peter Condie,Aaron Rodgers,23,Le'Veon Bell,9.5,Bilal Powell,0,Nate Washington,7.5,Victor Cruz,7.5,Greg Olsen,6,Vikings D/ST,14,Hakeem Nicks,wr,3,70.5,32.62411348,13.4751773,21.27659574,8.510638298,19.85815603,4.255319149,7.085888895
2013,8,Peter Condie,Aaron Rodgers,22,Le'Veon Bell,12.5,Steven Jackson,1.5,Victor Cruz,11.5,Hakeem Nicks,8.5,Greg Olsen,9.5,Cowboys D/ST,6,Bilal Powell,rb,5,76.5,28.75816993,18.30065359,26.14379085,12.41830065,7.843137255,6.535947712,6.172736717
2013,9,Peter Condie,Aaron Rodgers,1,Le'Veon Bell,15,Steven Jackson,7.5,Victor Cruz,0,Hakeem Nicks,0,Greg Olsen,14,Cowboys D/ST,13,Bilal Powell,rb,2,52.5,1.904761905,42.85714286,0,26.66666667,24.76190476,3.80952381,6.619438366
2013,10,Peter Condie,EJ Manuel,9,Le'Veon Bell,15.5,Steven Jackson,2.5,Victor Cruz,4.5,Hakeem Nicks,6,Greg Olsen,1.5,Dolphins D/ST,6,Scott Chandler,te,3.5,48.5,18.55670103,37.11340206,21.64948454,3.092783505,12.37113402,7.216494845,4.475628447
2013,11,Peter Condie,EJ Manuel,17,Andre Brown,9.5,Le'Veon Bell,10,Victor Cruz,15,Hakeem Nicks,7,Greg Olsen,13.5,Dolphins D/ST,4,Scott Chandler,te,5,81,20.98765432,24.07407407,27.16049383,16.66666667,4.938271605,6.172839506,4.726445357
2013,12,Peter Condie,EJ Manuel,0,Andre Brown,17,Le'Veon Bell,10,Victor Cruz,1,Hakeem Nicks,0,Greg Olsen,11.5,Dolphins D/ST,9,Scott Chandler,te,0,48.5,0,55.67010309,2.06185567,23.71134021,18.55670103,0,6.646360443
2013,13,Peter Condie,Josh McCown,22,Andre Brown,18.5,Le'Veon Bell,22.5,Victor Cruz,11,Donnie Avery,2,Greg Olsen,10.5,Dolphins D/ST,17,Scott Chandler,te,6,109.5,20.0913242,37.44292237,11.87214612,9.589041096,15.52511416,5.479452055,7.502083044
2014,1,Peter Condie,Tony Romo,9.2,Marshawn Lynch,24.9,Reggie Bush,9.4,Torrey Smith,6.5,Brandon Marshall,15.1,Greg Olsen,18.3,Patriots D/ST,5,C.J. Spiller,rb,13.9,102.3,8.99315738,33.52883675,21.1143695,17.88856305,4.887585533,13.58748778,6.635497075
2014,2,Peter Condie,Tony Romo,11,Marshawn Lynch,14.3,Reggie Bush,4.2,DeAndre Hopkins,9.7,Torrey Smith,1.5,Greg Olsen,10.2,Patriots D/ST,27,Brandon Marshall,wr,25.3,103.2,10.65891473,17.92635659,10.85271318,9.88372093,26.1627907,24.51550388,9.112942131
2014,3,Peter Condie,Kirk Cousins,27.6,Marshawn Lynch,26.3,Chris Ivory,11.6,DeAndre Hopkins,14.6,Brandon Marshall,1.1,Greg Olsen,15.4,Patriots D/ST,7,C.J. Spiller,rb,7.7,111.3,24.79784367,34.05211141,14.10601977,13.83647799,6.289308176,6.918238994,9.253329517
2014,4,Peter Condie,Kirk Cousins,5.5,Chris Ivory,11,Reggie Bush,8.5,DeAndre Hopkins,14.9,Brandon Marshall,8.9,Greg Olsen,4,Patriots D/ST,-4,C.J. Spiller,rb,9.9,58.7,9.36967632,33.2197615,40.5451448,6.814310051,-6.814310051,16.86541738,5.657090999
2014,5,Peter Condie,Kirk Cousins,19.7,Marshawn Lynch,20.2,Chris Ivory,4.4,DeAndre Hopkins,9.3,Brandon Marshall,5.9,Greg Olsen,22.2,Patriots D/ST,14,C.J. Spiller,rb,4.8,100.5,19.60199005,24.47761194,15.12437811,22.08955224,13.93034826,4.776119403,7.427158176
2014,6,Peter Condie,Kirk Cousins,16.2,Andre Williams,5.9,Marshawn Lynch,6.7,DeAndre Hopkins,1.7,Mohamed Sanu,23,Greg Olsen,15.2,Patriots D/ST,11,Brandon Marshall,wr,14.3,94,17.23404255,13.40425532,26.27659574,16.17021277,11.70212766,15.21276596,6.824954212
2014,7,Peter Condie,Kirk Cousins,1.6,Andre Williams,5.1,Marshawn Lynch,8.1,Torrey Smith,15.6,Mohamed Sanu,6.9,Greg Olsen,14.5,Patriots D/ST,2,Brandon Marshall,wr,7.8,61.6,2.597402597,21.42857143,36.52597403,23.53896104,3.246753247,12.66233766,5.153639491
2014,8,Peter Condie,Tony Romo,12.5,Marshawn Lynch,6.9,Chris Ivory,16.3,Torrey Smith,0,Mohamed Sanu,17.7,Greg Olsen,2.1,Patriots D/ST,12,Brandon Marshall,wr,5,72.5,17.24137931,32,24.4137931,2.896551724,16.55172414,6.896551724,6.538007014
2014,9,Peter Condie,Carson Palmer,19.8,Marshawn Lynch,28.8,Chris Ivory,2.2,DeAndre Hopkins,20.5,Torrey Smith,14.3,Greg Olsen,4.5,Patriots D/ST,6,Mohamed Sanu,wr,18.4,114.5,17.29257642,27.07423581,30.3930131,3.930131004,5.240174672,16.069869,9.312731301
2014,10,Peter Condie,Carson Palmer,7.7,Marshawn Lynch,40.8,Chris Ivory,5.1,Torrey Smith,16,Mohamed Sanu,3,Greg Olsen,14.9,Cowboys D/ST,11,Brandon Marshall,wr,21.2,119.7,6.432748538,38.34586466,15.87301587,12.44778613,9.189640769,17.71094403,12.0497703
2014,11,Peter Condie,n/a,0,Marshawn Lynch,13,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,n/a,n/a,0,13,0,100,0,0,0,0,4.596194078
2014,12,Peter Condie,Tony Romo,24.8,Marshawn Lynch,9.7,Chris Ivory,5.3,DeAndre Hopkins,6.4,Torrey Smith,12.3,Marcedes Lewis,0,Patriots D/ST,7,Brandon Marshall,wr,4.7,70.2,35.32763533,21.36752137,26.63817664,0,9.971509972,6.695156695,7.411911263
2015,1,Peter Condie,Peyton Manning,4.9,Marshawn Lynch,14.9,Chris Ivory,22.5,Brandin Cooks,7.3,Brandon Marshall,15.2,Heath Miller,12.4,Bills D/ST,9,Jordan Cameron,te,9.3,95.5,5.130890052,39.16230366,23.56020942,12.98429319,9.42408377,9.738219895,5.578258177
2015,2,Peter Condie,Peyton Manning,20.2,Marshawn Lynch,7.7,Chris Ivory,7,Brandon Coleman,4.8,Brandin Cooks,8.3,Heath Miller,10.5,Bills D/ST,-3,Brandon Marshall,wr,19.6,75.1,26.89747004,19.57390146,17.44340879,13.98135819,-3.994673768,26.09853529,7.622042752
2015,3,Peter Condie,Cam Newton,29.9,Karlos Williams,17,Marshawn Lynch,2.8,Torrey Smith,0,Brandin Cooks,11.4,Heath Miller,2.7,Bills D/ST,14,Brandon Marshall,wr,19.9,97.7,30.60388946,20.26612078,11.66837257,2.763561924,14.32958035,20.36847492,10.19067326
2015,4,Peter Condie,Cam Newton,16.1,Karlos Williams,14.5,Chris Ivory,22.6,Marvin Jones,1.5,Brandin Cooks,4.5,Jordan Cameron,2.9,Bills D/ST,3,Brandon Marshall,wr,16.3,81.4,19.77886978,45.57739558,7.371007371,3.562653563,3.685503686,20.02457002,8.085039093
2015,5,Peter Condie,Peyton Manning,6.6,Theo Riddick,16.3,Charles Sims,15.6,Willie Snead,17.1,Torrey Smith,5.2,Richard Rodgers,7.5,Bills D/ST,9,Brandin Cooks,wr,19.2,96.5,6.839378238,33.05699482,23.10880829,7.772020725,9.32642487,19.89637306,5.528093833
2015,6,Peter Condie,Peyton Manning,9.6,Theo Riddick,9.3,Chris Ivory,27.1,Willie Snead,7.5,Brandin Cooks,6.1,Richard Rodgers,4.4,Bills D/ST,-2,Brandon Marshall,wr,18.6,80.6,11.91066998,45.16129032,16.87344913,5.459057072,-2.481389578,23.07692308,8.974527445
2015,7,Peter Condie,Cam Newton,13.9,Marshawn Lynch,18.2,Chris Ivory,12.3,Willie Snead,4,Brandon Marshall,8.7,Jordan Cameron,3.3,Bills D/ST,11,Charles Sims,rb,5.6,77,18.05194805,39.61038961,16.49350649,4.285714286,14.28571429,7.272727273,5.203776101
2015,8,Peter Condie,Cam Newton,18,Marshawn Lynch,9.2,Chris Ivory,5.6,Marvin Jones,2.4,Brandin Cooks,23.5,Richard Rodgers,2.6,Bears D/ST,3,Brandon Marshall,wr,15.3,79.6,22.61306533,18.59296482,32.53768844,3.266331658,3.768844221,19.22110553,8.069696401
2015,9,Peter Condie,Cam Newton,33.6,Chris Ivory,18.3,Charles Sims,6.7,Marvin Jones,10.3,Brandin Cooks,15.1,Heath Miller,4.7,Bills D/ST,6,Brandon Marshall,wr,12.4,107.1,31.37254902,23.3426704,23.71615313,4.388422035,5.602240896,11.57796452,9.41798242
2015,10,Peter Condie,Cam Newton,21,Marshawn Lynch,11.5,Chris Ivory,12.5,Marvin Jones,5.6,Brandin Cooks,25.4,Richard Rodgers,11.7,Bears D/ST,10,Brandon Marshall,wr,9.8,107.5,19.53488372,22.3255814,28.8372093,10.88372093,9.302325581,9.11627907,6.48535438
2015,11,Peter Condie,Cam Newton,31.4,Fred Jackson,3.2,Karlos Williams,1.1,Marvin Jones,8,Brandon Marshall,13.2,Richard Rodgers,2.2,Chiefs D/ST,19,Chris Ivory,rb,5,83.1,37.78580024,5.174488568,25.51143201,2.647412756,22.86401925,6.016847172,10.44228184
2015,12,Peter Condie,Cam Newton,17.8,Chris Ivory,17.2,Charles Sims,5.4,Marvin Jones,7,Brandin Cooks,6,Richard Rodgers,5,Chiefs D/ST,2,Brandon Marshall,wr,29.6,90,19.77777778,25.11111111,14.44444444,5.555555556,2.222222222,32.88888889,9.407443861
2016,1,Peter Condie,Cam Newton,21.2,Frank Gore,9.8,Eddie Lacy,8.3,Sammy Watkins,6.3,Jordan Matthews,20.9,Jordan Reed,9.9,Seahawks D/ST,12,Michael Floyd,wr,7.6,96,22.08333333,18.85416667,28.33333333,10.3125,12.5,7.916666667,5.838786567
2016,2,Peter Condie,Cam Newton,29.8,Frank Gore,13.8,Eddie Lacy,5,Sammy Watkins,3,Jordan Matthews,10.1,Jordan Reed,9.5,Seahawks D/ST,8,Michael Floyd,wr,7.8,87,34.25287356,21.6091954,15.05747126,10.91954023,9.195402299,8.965517241,8.310535482
2016,3,Peter Condie,Cam Newton,13.1,Frank Gore,14.8,Eddie Lacy,11,Jordan Matthews,8.9,Mike Wallace,5.4,Jordan Reed,7.6,Seahawks D/ST,4,Jerick McKinnon,rb,7.2,72,18.19444444,35.83333333,19.86111111,10.55555556,5.555555556,10,3.734396107
2016,4,Peter Condie,Cam Newton,15.6,Frank Gore,18,Jerick McKinnon,17,Michael Floyd,11.1,Mike Wallace,8.7,Jordan Reed,23.8,Seahawks D/ST,11,Robert Woods,wr,12.4,117.6,13.26530612,29.76190476,16.83673469,20.23809524,9.353741497,10.54421769,4.895187141
2016,5,Peter Condie,Kirk Cousins,12.3,Frank Gore,8.4,Jerick McKinnon,5.1,Jordan Matthews,8.5,Robert Woods,3.6,Jordan Reed,9.3,Titans D/ST,13,n/a,n/a,0,60.2,20.43189369,22.42524917,20.09966777,15.44850498,21.59468439,0,4.400568145
2016,6,Peter Condie,Cam Newton,27,Frank Gore,11.3,Eddie Lacy,7.6,Jordan Matthews,9,Mike Wallace,11.7,Vernon Davis,12,Titans D/ST,6,Michael Floyd,wr,9.2,93.8,28.78464819,20.14925373,22.06823028,12.79317697,6.396588486,9.808102345,6.515640523
2016,7,Peter Condie,Kirk Cousins,21.5,Frank Gore,16.8,Jerick McKinnon,5.3,Jordan Matthews,2.5,Mike Wallace,17,Vernon Davis,10.9,Seahawks D/ST,9,Michael Floyd,wr,9,92,23.36956522,24.02173913,21.19565217,11.84782609,9.782608696,9.782608696,6.443601477
2016,8,Peter Condie,Cam Newton,12.8,Frank Gore,13.2,Charcandrick West,7,Jordan Matthews,18,Michael Floyd,0,Vernon Davis,11.8,Titans D/ST,3,n/a,n/a,0,65.8,19.45288754,30.69908815,27.3556231,17.9331307,4.559270517,0,6.741290678
2016,9,Peter Condie,Cam Newton,14.6,Frank Gore,20.1,Charcandrick West,8.9,Jordan Matthews,11.8,Robert Woods,21.2,Lance Kendricks,12.5,Seahawks D/ST,4,Mike Wallace,wr,20.4,113.5,12.86343612,25.55066079,29.07488987,11.01321586,3.524229075,17.97356828,6.131752837
2016,10,Peter Condie,Cam Newton,23.8,Jerick McKinnon,4.8,Charcandrick West,2.5,Jordan Matthews,10.3,Mike Wallace,7.9,Lance Kendricks,0.5,Seahawks D/ST,5,Jordan Reed,te,5.1,59.9,39.73288815,12.1869783,30.38397329,0.834724541,8.347245409,8.514190317,7.240646676
2016,11,Peter Condie,Cam Newton,12.4,Frank Gore,14.1,Jerick McKinnon,4.6,Jordan Matthews,8.4,Mike Wallace,10,Vernon Davis,0,Seahawks D/ST,7,Jordan Reed,te,10.4,66.9,18.53512706,27.95216741,27.50373692,0,10.46337818,15.54559043,4.503946682
2016,12,Peter Condie,Kirk Cousins,30.2,Jerick McKinnon,9.1,Todd Gurley,10.9,Jordan Matthews,6.7,Mike Wallace,7.1,Jordan Reed,26.5,Seahawks D/ST,7,Michael Floyd,wr,4.1,101.6,29.72440945,19.68503937,13.58267717,26.08267717,6.88976378,4.035433071,9.904544412
2013,1,Richard Graney,Colin Kaepernick,32,Matt Forte,17,Chris Ivory,1,Randall Cobb,19.5,Antonio Brown,9.5,Brandon Myers,15.5,Bengals D/ST,2,LeSean McCoy,rb,24.5,121,26.44628099,14.87603306,23.96694215,12.80991736,1.652892562,20.24793388,10.68293031
2013,2,Richard Graney,Colin Kaepernick,5,Matt Forte,18,LeSean McCoy,18.5,Randall Cobb,22.5,Antonio Brown,8,Dwayne Allen,0,Bengals D/ST,12,Brandon Myers,te,10,94,5.319148936,38.82978723,32.44680851,0,12.76595745,10.63829787,7.568732674
2013,3,Richard Graney,Colin Kaepernick,4,Matt Forte,18,LeSean McCoy,21,Randall Cobb,7.5,Antonio Brown,35.5,Brandon Myers,4.5,Buccaneers D/ST,4,Tavon Austin,wr,6,100.5,3.980099502,38.80597015,42.78606965,4.47761194,3.980099502,5.970149254,11.38431722
2013,4,Richard Graney,Colin Kaepernick,13,Matt Forte,19.5,LeSean McCoy,9.5,Antonio Brown,15,Tavon Austin,1,Brandon Myers,0,Chiefs D/ST,21,Santonio Holmes,wr,2.5,81.5,15.95092025,35.58282209,19.63190184,0,25.76687117,3.067484663,8.302054393
2013,5,Richard Graney,Colin Kaepernick,9,Matt Forte,13,Chris Ivory,2,Randall Cobb,12,Tavon Austin,4.5,Brandon Myers,4,Chiefs D/ST,17,LeSean McCoy,rb,17,78.5,11.46496815,19.10828025,21.01910828,5.095541401,21.65605096,21.65605096,5.879367677
2013,6,Richard Graney,Jay Cutler,20,Matt Forte,13,LeSean McCoy,15,Randall Cobb,7,Antonio Brown,12.5,Sean McGrath,0,Chiefs D/ST,26,Marlon Brown,wr,8.5,102,19.60784314,27.45098039,19.11764706,0,25.49019608,8.333333333,7.991066441
2013,7,Richard Graney,Jay Cutler,-1,Matt Forte,29,LeSean McCoy,10,Antonio Brown,8,Tavon Austin,3.5,n/a,0,Chiefs D/ST,12,Doug Baldwin,wr,1.5,63,-1.587301587,61.9047619,18.25396825,0,19.04761905,2.380952381,9.771496449
2013,8,Richard Graney,Colin Kaepernick,27,Roy Helu,2.5,LeSean McCoy,7,Riley Cooper,2,Antonio Brown,12.5,Jeff Cumberland,0.5,Chiefs D/ST,4,Doug Baldwin,wr,1.5,57,47.36842105,16.66666667,25.43859649,0.877192982,7.01754386,2.631578947,8.919280881
2013,9,Richard Graney,Ben Roethlisberger,28,Matt Forte,25.5,LeSean McCoy,15,Antonio Brown,15.5,Marlon Brown,21.5,Delanie Walker,2,Chiefs D/ST,20,Chris Givens,wr,7,134.5,20.81784387,30.11152416,27.50929368,1.486988848,14.86988848,5.204460967,8.891960655
2013,10,Richard Graney,Ben Roethlisberger,10,Matt Forte,6,LeSean McCoy,15.5,Antonio Brown,13,Doug Baldwin,9.5,Garrett Graham,2,Bengals D/ST,15,Marlon Brown,wr,1.5,72.5,13.79310345,29.65517241,31.03448276,2.75862069,20.68965517,2.068965517,5.473556561
2013,11,Richard Graney,Colin Kaepernick,13,Matt Forte,20.5,LeSean McCoy,28,Antonio Brown,29.5,Doug Baldwin,13,Garrett Graham,20.5,Bengals D/ST,28,Santonio Holmes,wr,8,160.5,8.099688474,30.21806854,26.47975078,12.77258567,17.44548287,4.984423676,8.112765514
2013,12,Richard Graney,Ben Roethlisberger,16,Matt Forte,12.5,Roy Helu,2.5,Antonio Brown,18,Santonio Holmes,1.5,Garrett Graham,5.5,Chiefs D/ST,-2,Chris Givens,wr,0,54,29.62962963,27.77777778,36.11111111,10.18518519,-3.703703704,0,7.695081917
2013,13,Richard Graney,Colin Kaepernick,17,Matt Forte,16,LeSean McCoy,12.5,Antonio Brown,7.5,Santonio Holmes,0,Garrett Graham,4.5,Redskins D/ST,8,Delanie Walker,te,0.5,66,25.75757576,43.18181818,11.36363636,6.818181818,12.12121212,0.757575758,6.519202405
2014,1,Richard Graney,Peyton Manning,22.5,Rashad Jennings,17.6,Maurice Jones-Drew,3.3,Randall Cobb,14.8,Rueben Randle,1.1,Jordan Cameron,5.7,Saints D/ST,-7,Alfred Morris,rb,9.1,67.1,33.53204173,31.14754098,23.69597615,8.494783905,-10.43219076,13.56184799,9.626219774
2014,2,Richard Graney,Peyton Manning,21.6,Rashad Jennings,10.9,Alfred Morris,20.5,Randall Cobb,21,Kelvin Benjamin,5.6,Coby Fleener,1.8,Saints D/ST,1,Julian Edelman,wr,18,100.4,21.51394422,31.2749004,26.4940239,1.792828685,0.996015936,17.92828685,8.833378257
2014,3,Richard Graney,Peyton Manning,20,Rashad Jennings,23.6,Alfred Morris,7.7,Randall Cobb,4.4,Julian Edelman,13.9,Jordan Cameron,2.8,Saints D/ST,7,Larry Donnell,te,5.5,84.9,23.55712603,36.86690224,21.55477032,3.297997644,8.244994111,6.478209658,7.69887515
2014,4,Richard Graney,Eli Manning,32.1,Rashad Jennings,5.7,Alfred Morris,16.5,Randall Cobb,26.8,Kelvin Benjamin,16.1,Coby Fleener,9.6,Saints D/ST,-5,Julian Edelman,wr,4.3,106.1,30.25447691,20.92365693,40.43355325,9.048067861,-4.712535344,4.052780396,12.19542508
2014,5,Richard Graney,Peyton Manning,31,Rashad Jennings,8.2,Alfred Morris,3.2,Randall Cobb,10.9,Kelvin Benjamin,3.3,Jordan Cameron,4.8,Cowboys D/ST,3,Julian Edelman,wr,6,70.4,44.03409091,16.19318182,20.17045455,6.818181818,4.261363636,8.522727273,9.386160024
2014,6,Richard Graney,Peyton Manning,21.5,Branden Oliver,20.4,Alfred Morris,6,Randall Cobb,14.4,Rueben Randle,8.3,Jordan Cameron,17.7,Colts D/ST,8,Julian Edelman,wr,14.6,110.9,19.38683499,23.80522994,20.46889089,15.96032462,7.213706041,13.16501353,5.901074357
2014,7,Richard Graney,Peyton Manning,28.6,Branden Oliver,8.8,Alfred Morris,5.4,Randall Cobb,21.3,Kelvin Benjamin,13.6,Jordan Cameron,1,Colts D/ST,12,Julian Edelman,wr,7.2,97.9,29.21348315,14.50459653,35.64862104,1.02145046,12.25740552,7.354443309,8.960219624
2014,8,Richard Graney,Peyton Manning,23.4,Branden Oliver,9.8,Alfred Morris,15,Randall Cobb,21.1,Kelvin Benjamin,11.4,Jordan Cameron,5.5,Colts D/ST,-6,Julian Edelman,wr,1.9,82.1,28.50182704,30.20706456,39.58587089,6.699147381,-7.30816078,2.314250914,9.791240619
2014,9,Richard Graney,Peyton Manning,21.8,Branden Oliver,3.1,Alfred Morris,23.9,Kelvin Benjamin,2.8,Rueben Randle,6.9,Coby Fleener,15.7,Colts D/ST,2,Julian Edelman,wr,25.4,101.6,21.45669291,26.57480315,9.547244094,15.45275591,1.968503937,25,10.11957085
2014,10,Richard Graney,Peyton Manning,29.6,Chris Polk,1.1,Tre Mason,10.1,Randall Cobb,13.2,Kelvin Benjamin,20.5,Clay Harbor,4.3,Colts D/ST,0,Rueben Randle,wr,6.4,85.2,34.74178404,13.14553991,39.55399061,5.046948357,0,7.511737089,10.18360026
2014,11,Richard Graney,Peyton Manning,15.5,Rashad Jennings,8.7,Alfred Morris,14.2,Randall Cobb,17.9,Kelvin Benjamin,21.4,Coby Fleener,17.9,Colts D/ST,-5,Julian Edelman,wr,10.6,101.2,15.31620553,22.6284585,38.83399209,17.68774704,-4.940711462,10.4743083,8.224875162
2014,12,Richard Graney,Peyton Manning,28.1,Rashad Jennings,16,Alfred Morris,19.5,Randall Cobb,7.8,Julian Edelman,14.4,Scott Chandler,10.3,Colts D/ST,15,Eddie Lacy,rb,26.8,137.9,20.37708484,25.74329224,16.09862219,7.469180566,10.87744743,19.43437273,7.234231621
2015,1,Richard Graney,Matthew Stafford,13.7,Mark Ingram,16.2,Eddie Lacy,16.9,Marques Colston,4.4,Kenny Stills,1.7,Greg Olsen,1.6,Panthers D/ST,22,Julian Edelman,wr,16.1,92.6,14.79481641,35.74514039,6.587473002,1.727861771,23.75809935,17.38660907,7.855071155
2015,2,Richard Graney,Matthew Stafford,19.4,Mark Ingram,11.3,Eddie Lacy,0.9,Marques Colston,8.9,Cole Beasley,3.4,Greg Olsen,10,Panthers D/ST,4,Julian Edelman,wr,28.4,86.3,22.4797219,14.13673233,14.25260718,11.58748552,4.634994206,32.90845886,9.159138684
2015,3,Richard Graney,Matthew Stafford,9.1,Dexter McCluster,4.7,Mark Ingram,18.4,Marques Colston,6.7,Julian Edelman,12.5,Greg Olsen,29.4,Panthers D/ST,4,Eddie Lacy,rb,10.2,95,9.578947368,24.31578947,20.21052632,30.94736842,4.210526316,10.73684211,8.458934414
2015,4,Richard Graney,Matthew Stafford,8.1,Mark Ingram,15.8,Arian Foster,3,Marques Colston,3.9,Ted Ginn Jr.,14.8,Greg Olsen,3.8,Panthers D/ST,15,Eddie Lacy,rb,9.8,74.2,10.91644205,25.33692722,25.20215633,5.121293801,20.21563342,13.20754717,5.421847339
2015,5,Richard Graney,Matthew Stafford,5.7,Mark Ingram,8.4,Arian Foster,16.3,Marques Colston,5.1,Julian Edelman,20,Anthony Fasano,0,Jaguars D/ST,-2,Eddie Lacy,rb,4,57.5,9.913043478,42.95652174,43.65217391,0,-3.47826087,6.956521739,7.573155127
2015,6,Richard Graney,Matthew Stafford,33.9,Mark Ingram,19.1,Arian Foster,19.7,Martavis Bryant,29.5,Julian Edelman,14.2,Greg Olsen,22.6,Panthers D/ST,4,Eddie Lacy,rb,3,146,23.21917808,26.57534247,29.93150685,15.47945205,2.739726027,2.054794521,10.98869549
2015,7,Richard Graney,Matthew Stafford,18.7,Mark Ingram,21.8,Arian Foster,27,Ted Ginn Jr.,12.7,Martavis Bryant,13.3,Greg Olsen,8,Panthers D/ST,8,Julian Edelman,wr,7.9,117.4,15.92844974,41.56729131,22.14650767,6.814310051,6.814310051,6.729131175,7.168133848
2015,8,Richard Graney,Matthew Stafford,9.2,Mark Ingram,13.9,Eddie Lacy,11.2,Ted Ginn Jr.,7,Martavis Bryant,6.9,Greg Olsen,16.9,Panthers D/ST,9,Julian Edelman,wr,23.6,97.7,9.416581372,25.69089048,14.2272262,17.29785056,9.211873081,24.1555783,5.735961123
2015,9,Richard Graney,Derek Carr,26.3,Mark Ingram,11.6,Eddie Lacy,-1,Ted Ginn Jr.,2.5,Martavis Bryant,10.6,Greg Olsen,14.6,Cowboys D/ST,-5,Julian Edelman,wr,12,71.6,36.73184358,14.80446927,18.29608939,20.39106145,-6.983240223,16.75977654,9.908149604
2015,10,Richard Graney,Derek Carr,17.3,Chris Thompson,8.2,Mark Ingram,11.3,Ted Ginn Jr.,6.5,Martavis Bryant,24.8,Greg Olsen,12,Panthers D/ST,10,Julian Edelman,wr,7.3,97.4,17.76180698,20.02053388,32.13552361,12.32032854,10.26694045,7.49486653,6.129029287
2015,11,Richard Graney,Derek Carr,7.6,Jay Ajayi,4.6,Eddie Lacy,11.1,Lance Moore,2.6,Ted Ginn Jr.,13.4,Greg Olsen,12.9,Panthers D/ST,19,Eric Ebron,te,0,71.2,10.6741573,22.0505618,22.47191011,18.11797753,26.68539326,0,6.349128174
