YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2013,13,Tommy Stupp,Andy Dalton,9.0,Chris Johnson,18.0,Alfred Morris,11.5,Nate Burleson,0.0,Larry Fitzgerald,15.5,Vernon Davis,16.0,Jets D/ST,1,Keenan Allen,wr,12.0
2014,1,Tommy Stupp,Matt Ryan,31.4,Stevan Ridley,3.8,LeSean McCoy,14.5,Victor Cruz,3.4,Antonio Brown,20.1,Jason Witten,2.4,Buccaneers D/ST,1,Keenan Allen,wr,6.2
2014,2,Tommy Stupp,Matt Ryan,10.0,Terrance West,16.0,Shonn Greene,4.0,Antonio Brown,13.5,Keenan Allen,8.0,Jason Witten,5.2,Buccaneers D/ST,4,LeSean McCoy,rb,18.2
2014,3,Tommy Stupp,Philip Rivers,19.1,Terrance West,11.1,Stevan Ridley,6.6,Antonio Brown,26.0,Keenan Allen,2.7,Jared Cook,11.0,Buccaneers D/ST,5,LeSean McCoy,rb,2.2
2014,4,Tommy Stupp,Philip Rivers,27.1,Stevan Ridley,2.8,LeSean McCoy,1.7,Victor Cruz,13.8,Antonio Brown,29.3,Jason Witten,8.6,Buccaneers D/ST,6,Keenan Allen,wr,18.5
2014,5,Tommy Stupp,Philip Rivers,21.8,Terrance West,3.1,LeSean McCoy,8.6,Victor Cruz,3.7,Antonio Brown,10.9,Jared Cook,6.4,Broncos D/ST,5,Keenan Allen,wr,4.0
2014,6,Tommy Stupp,Philip Rivers,25.8,Stevan Ridley,3.4,LeSean McCoy,16.4,Victor Cruz,2.6,Antonio Brown,15.1,Jason Witten,9.4,Broncos D/ST,17,Keenan Allen,wr,4.2
2014,7,Tommy Stupp,Philip Rivers,14.2,Terrance West,1.3,Bernard Pierce,8.1,Marques Colston,14.1,Antonio Brown,17.6,Jared Cook,4.0,Broncos D/ST,9,Keenan Allen,wr,8.8
2014,8,Tommy Stupp,Philip Rivers,19.8,Denard Robinson,12.3,LeSean McCoy,11.2,Marques Colston,6.9,Antonio Brown,30.8,Jared Cook,1.6,Broncos D/ST,6,Keenan Allen,wr,17.8
2014,9,Tommy Stupp,Philip Rivers,-2.2,Denard Robinson,17.4,LeSean McCoy,12.8,Brandon LaFell,14.3,Marques Colston,5.1,Jared Cook,2.2,n/a,0,Antonio Brown,wr,25.9
2014,10,Tommy Stupp,Matt Ryan,15.7,Denard Robinson,18.0,LeSean McCoy,8.2,Marques Colston,4.6,Antonio Brown,7.4,Jared Cook,15.4,Broncos D/ST,9,Jason Witten,te,11.8
2014,11,Tommy Stupp,Philip Rivers,11.6,Terrance West,1.2,LeSean McCoy,11.1,Brandon LaFell,7.7,Antonio Brown,19.6,Jared Cook,3.4,Broncos D/ST,3,Keenan Allen,wr,10.3
2014,12,Tommy Stupp,Philip Rivers,13.5,Denard Robinson,7.2,LeSean McCoy,19.6,Brandon LaFell,14.3,Marques Colston,16.2,Jason Witten,11.0,Chiefs D/ST,2,Keenan Allen,wr,15.4
2015,1,Tommy Stupp,Matt Ryan,16.6,Matt Forte,25.1,Alfred Morris,12.1,Calvin Johnson,4.9,Davante Adams,7.9,Richard Rodgers,5.3,Packers D/ST,1,Eric Decker,wr,10.7
2015,2,Tommy Stupp,Carson Palmer,21.2,Matt Forte,12.5,David Johnson,17.0,Calvin Johnson,19.3,Davante Adams,5.8,Vernon Davis,8.7,Vikings D/ST,8,Alfred Morris,rb,8.2
2015,3,Tommy Stupp,Carson Palmer,18.5,Matt Forte,7.4,David Johnson,5.6,Calvin Johnson,11.7,Rishard Matthews,26.3,Vernon Davis,0.0,Packers D/ST,8,Alfred Morris,rb,1.9
2015,4,Tommy Stupp,Matt Ryan,14.1,Matt Forte,15.5,David Johnson,14.1,Calvin Johnson,7.1,Rishard Matthews,2.1,Vernon Davis,0.0,Vikings D/ST,6,Alfred Morris,rb,7.5
2015,5,Tommy Stupp,Matt Ryan,6.2,Matt Forte,19.4,Todd Gurley,15.9,Calvin Johnson,9.2,Davante Adams,0.0,Vernon Davis,0.0,Vikings D/ST,0,Alfred Morris,rb,1.5
2015,6,Tommy Stupp,Carson Palmer,16.7,Matt Forte,18.4,David Johnson,2.2,Calvin Johnson,25.6,Torrey Smith,17.1,Vernon Davis,0.0,Vikings D/ST,7,Eric Decker,wr,11.9
2015,7,Tommy Stupp,Carson Palmer,19.2,David Johnson,3.4,Todd Gurley,30.3,Calvin Johnson,17.1,Rishard Matthews,15.0,Austin Seferian-Jenkins,0.0,Vikings D/ST,9,Eric Decker,wr,12.4
2015,8,Tommy Stupp,Carson Palmer,29.6,Matt Forte,8.9,Todd Gurley,22.1,Calvin Johnson,11.0,Rishard Matthews,9.7,Vernon Davis,5.4,Vikings D/ST,7,Eric Decker,wr,15.0
2015,9,Tommy Stupp,Matt Ryan,16.3,Todd Gurley,18.4,Alfred Morris,1.0,Brandon LaFell,12.7,Rishard Matthews,7.4,Vernon Davis,0.0,Vikings D/ST,1,Eric Decker,wr,16.9
2015,10,Tommy Stupp,Carson Palmer,20.3,Theo Riddick,4.1,Todd Gurley,16.4,Calvin Johnson,11.1,Brandon LaFell,7.6,Vernon Davis,2.9,Vikings D/ST,12,Eric Decker,wr,17.5
2015,11,Tommy Stupp,Carson Palmer,24.6,Theo Riddick,11.1,Todd Gurley,10.6,Calvin Johnson,11.3,Brandon LaFell,8.6,Coby Fleener,6.0,Vikings D/ST,1,Eric Decker,wr,10.1
2015,12,Tommy Stupp,Carson Palmer,17.4,Matt Forte,5.8,Todd Gurley,3.5,Calvin Johnson,31.3,Brandon LaFell,5.6,Coby Fleener,4.2,Vikings D/ST,11,Eric Decker,wr,14.7
2016,1,Tommy Stupp,Aaron Rodgers,23.6,Thomas Rawls,7.3,Todd Gurley,4.7,T.Y. Hilton,10.9,Kenny Britt,8.7,Zach Miller,2.9,Panthers D/ST,8,DeSean Jackson,wr,13.2
2016,2,Tommy Stupp,Aaron Rodgers,17.4,Thomas Rawls,2.3,Todd Gurley,7.5,T.Y. Hilton,6.1,Tyler Lockett,11.9,Zach Miller,5.3,Panthers D/ST,14,DeSean Jackson,wr,5.5
2016,3,Tommy Stupp,Matt Ryan,19.9,Todd Gurley,20.5,Jordan Howard,11.2,T.Y. Hilton,27.4,Tyler Lockett,0.0,Jesse James,2.0,Panthers D/ST,4,DeSean Jackson,wr,18.1
2016,4,Tommy Stupp,Matt Ryan,35.5,Todd Gurley,10.7,Jordan Howard,14.7,T.Y. Hilton,13.7,DeSean Jackson,1.0,Zach Miller,10.6,Panthers D/ST,-1,Hunter Henry,te,14.1
2016,5,Tommy Stupp,Aaron Rodgers,15.9,Todd Gurley,16.3,Jordan Howard,23.8,T.Y. Hilton,28.1,DeSean Jackson,5.0,Zach Miller,10.8,Panthers D/ST,3,Hunter Henry,te,14.9
2016,6,Tommy Stupp,Aaron Rodgers,12.5,Todd Gurley,11.7,Jordan Howard,11.0,T.Y. Hilton,6.4,Tyler Lockett,4.0,Zach Miller,6.6,n/a,0,Kenny Britt,wr,29.1
2016,7,Tommy Stupp,Matt Ryan,13.7,Todd Gurley,12.2,Jordan Howard,2.2,T.Y. Hilton,22.8,Kenny Britt,5.8,Hunter Henry,2.1,Chiefs D/ST,6,Zach Miller,te,5.0
2016,8,Tommy Stupp,Aaron Rodgers,33.8,Jordan Howard,28.2,Dwayne Washington,0.0,T.Y. Hilton,2.5,DeSean Jackson,6.3,Hunter Henry,2.4,Chiefs D/ST,13,Davante Adams,wr,13.4
2016,9,Tommy Stupp,Aaron Rodgers,26.2,Todd Gurley,9.4,Antone Smith,4.7,T.Y. Hilton,11.2,Kenny Britt,12.9,Hunter Henry,0.0,Chiefs D/ST,8,Davante Adams,wr,12.1
2016,10,Tommy Stupp,Aaron Rodgers,27.5,Todd Gurley,7.7,Jordan Howard,8.0,Kenny Britt,14.4,Davante Adams,18.6,Tyler Eifert,11.1,Chiefs D/ST,13,Zach Miller,te,5.2
2016,11,Tommy Stupp,Aaron Rodgers,29.3,Todd Gurley,13.6,Jordan Howard,10.4,T.Y. Hilton,18.2,Davante Adams,5.7,Tyler Eifert,5.2,Chiefs D/ST,0,Kenny Britt,wr,6.8
2016,12,Tommy Stupp,Aaron Rodgers,23.1,Jordan Howard,14.2,Frank Gore,3.6,T.Y. Hilton,6.9,Davante Adams,25.8,Tyler Eifert,15.3,Chiefs D/ST,10,Thomas Rawls,rb,3.8
2013,1,Trey Shmo,Andrew Luck,24.0,Trent Richardson,8.0,BenJarvus Green-Ellis,8.5,Cecil Shorts,5.5,Wes Welker,20.5,Jermichael Finley,13.5,Colts D/ST,5,Frank Gore,rb,13.0
2013,2,Trey Shmo,Andrew Luck,17.0,Trent Richardson,9.5,BenJarvus Green-Ellis,7.5,Cecil Shorts,13.0,Wes Welker,10.5,Jermichael Finley,15.0,Colts D/ST,8,Frank Gore,rb,2.5
2013,3,Trey Shmo,Alex Smith,13.0,Trent Richardson,9.0,Daniel Thomas,9.5,Cecil Shorts,18.0,Wes Welker,17.5,Jermichael Finley,0.0,Bills D/ST,1,Frank Gore,rb,11.0
2013,4,Trey Shmo,Andrew Luck,18.0,Trent Richardson,12.5,BenJarvus Green-Ellis,1.0,Cecil Shorts,9.5,Wes Welker,22.5,Tyler Eifert,4.5,Bills D/ST,14,Frank Gore,rb,19.0
2013,5,Trey Shmo,Eli Manning,15.0,Trent Richardson,5.0,Frank Gore,14.0,Cecil Shorts,15.5,Wes Welker,12.5,Jermichael Finley,6.0,Bills D/ST,7,Jeremy Kerley,wr,14.5
2013,6,Trey Shmo,Andrew Luck,7.0,Trent Richardson,5.5,Frank Gore,10.0,Cecil Shorts,0.0,Wes Welker,15.0,Jermichael Finley,8.5,Jets D/ST,5,Jerome Simpson,wr,5.0
2013,7,Trey Shmo,Andrew Luck,29.0,Trent Richardson,1.0,Frank Gore,23.0,Cecil Shorts,12.0,Wes Welker,12.5,Jermichael Finley,15.5,Jets D/ST,16,Rueben Randle,wr,9.5
2013,8,Trey Shmo,Eli Manning,9.0,Mike James,7.0,Frank Gore,17.5,Cecil Shorts,10.5,Wes Welker,17.0,Tyler Eifert,3.0,Steelers D/ST,12,Rueben Randle,wr,0.0
2013,9,Trey Shmo,Andrew Luck,24.0,Trent Richardson,6.0,Mike James,20.0,Drew Davis,0.5,Lance Moore,10.0,Coby Fleener,9.5,Browns D/ST,11,Jeremy Kerley,wr,0.5
2013,10,Trey Shmo,Andrew Luck,13.0,Trent Richardson,4.5,Mike James,4.0,Cecil Shorts,5.0,Wes Welker,3.5,Coby Fleener,7.0,Raiders D/ST,20,Frank Gore,rb,11.0
2013,11,Trey Shmo,Andrew Luck,18.0,Trent Richardson,7.5,Frank Gore,5.0,Cecil Shorts,3.0,Riley Cooper,4.5,Coby Fleener,14.0,Browns D/ST,10,Wes Welker,wr,11.0
2013,12,Trey Shmo,Andrew Luck,13.0,Trent Richardson,3.0,Frank Gore,3.5,Cecil Shorts,11.0,Rod Streater,9.5,Coby Fleener,13.0,Raiders D/ST,3,Wes Welker,wr,5.0
2013,13,Trey Shmo,Andrew Luck,10.0,Trent Richardson,1.0,Frank Gore,9.0,Cecil Shorts,15.0,Riley Cooper,5.5,Coby Fleener,6.5,Browns D/ST,3,Wes Welker,wr,4.5
2014,1,Trey Shmo,Nick Foles,14.9,Doug Martin,2.1,Steven Jackson,5.7,Reggie Wayne,14.3,Anquan Boldin,13.9,Jimmy Graham,12.2,Bills D/ST,5,Larry Fitzgerald,wr,2.7
2014,2,Trey Shmo,Nick Foles,17.4,Justin Forsett,9.2,Darren McFadden,13.8,Reggie Wayne,4.3,Anquan Boldin,4.4,Jimmy Graham,28.8,Bills D/ST,21,Larry Fitzgerald,wr,8.1
2014,3,Trey Shmo,Nick Foles,26.2,Justin Forsett,8.5,Darren McFadden,8.5,Reggie Wayne,8.2,Steve Smith Sr.,12.6,Jimmy Graham,8.4,Bills D/ST,2,Larry Fitzgerald,wr,2.9
2014,4,Trey Shmo,Nick Foles,3.9,Doug Martin,12.6,Darren McFadden,9.2,Reggie Wayne,21.4,Anquan Boldin,8.7,Jimmy Graham,16.6,Bills D/ST,9,Steve Smith Sr.,wr,29.4
2014,5,Trey Shmo,Nick Foles,13.6,Doug Martin,8.9,Justin Forsett,19.2,Reggie Wayne,11.2,Steve Smith Sr.,3.9,Jimmy Graham,4.6,Bills D/ST,13,Steven Jackson,rb,15.9
2014,6,Trey Shmo,Nick Foles,14.4,Doug Martin,5.3,Justin Forsett,11.1,Reggie Wayne,5.5,Steve Smith Sr.,19.5,Dwayne Allen,6.4,Seahawks D/ST,9,Steven Jackson,rb,2.5
2014,7,Trey Shmo,Carson Palmer,16.1,Justin Forsett,9.5,Steven Jackson,3.0,Reggie Wayne,3.5,Steve Smith Sr.,8.2,Dwayne Allen,12.7,Bills D/ST,12,Larry Fitzgerald,wr,4.1
2014,8,Trey Shmo,Nick Foles,21.8,Doug Martin,3.6,Justin Forsett,12.0,Steve Smith Sr.,5.0,Larry Fitzgerald,25.5,Dwayne Allen,8.6,Bills D/ST,16,Jimmy Graham,te,14.4
2014,9,Trey Shmo,Nick Foles,7.1,DeAngelo Williams,5.5,Justin Forsett,13.0,Anquan Boldin,18.3,Steve Smith Sr.,6.1,Jimmy Graham,17.8,Seahawks D/ST,15,Larry Fitzgerald,wr,9.5
2014,10,Trey Shmo,Mark Sanchez,21.2,Justin Forsett,23.2,Steven Jackson,16.5,Anquan Boldin,18.5,Steve Smith Sr.,3.2,Jimmy Graham,24.6,Bills D/ST,11,Larry Fitzgerald,wr,15.7
2014,11,Trey Shmo,Mark Sanchez,13.8,DeAngelo Williams,4.3,Steven Jackson,5.7,Reggie Wayne,11.6,Anquan Boldin,7.8,Jimmy Graham,4.4,Bills D/ST,9,Larry Fitzgerald,wr,4.3
2014,12,Trey Shmo,Mark Sanchez,12.7,Justin Forsett,32.0,Steven Jackson,12.1,Reggie Wayne,2.5,Anquan Boldin,24.2,Jimmy Graham,19.7,Bills D/ST,23,Steve Smith Sr.,wr,16.9
2015,1,Trey Shmo,Andrew Luck,17.7,Melvin Gordon,6.2,Jeremy Hill,18.3,Allen Robinson,3.2,DeSean Jackson,0.0,Martellus Bennett,14.0,Dolphins D/ST,14,John Brown,wr,12.6
2015,2,Trey Shmo,Andrew Luck,8.4,Chris Johnson,7.2,Tre Mason,4.0,Allen Robinson,30.5,John Brown,7.0,Martellus Bennett,6.8,Dolphins D/ST,-1,Jeremy Hill,rb,0.6
2015,3,Trey Shmo,Andrew Luck,16.5,Chris Johnson,27.5,Melvin Gordon,5.1,Allen Robinson,8.8,John Brown,7.7,Martellus Bennett,3.5,Dolphins D/ST,-6,Jeremy Hill,rb,2.1
2015,4,Trey Shmo,Sam Bradford,24.2,Chris Johnson,10.9,Melvin Gordon,5.6,Allen Robinson,10.0,John Brown,12.3,Martellus Bennett,19.8,Dolphins D/ST,-1,Jeremy Hill,rb,24.0
2015,5,Trey Shmo,Sam Bradford,17.6,Chris Johnson,10.3,Melvin Gordon,10.9,Allen Robinson,22.7,John Brown,15.3,Martellus Bennett,5.2,Ravens D/ST,-3,Jeremy Hill,rb,3.0
2015,6,Trey Shmo,Andrew Luck,28.0,Chris Johnson,5.0,Melvin Gordon,0.9,Allen Robinson,17.6,John Brown,22.6,Martellus Bennett,8.9,Ravens D/ST,2,Jeremy Hill,rb,13.4
2015,7,Trey Shmo,Andrew Luck,24.0,Chris Johnson,18.2,Knile Davis,0.2,Allen Robinson,18.8,John Brown,14.5,Zach Ertz,8.8,Dolphins D/ST,12,Jermaine Kearse,wr,7.9
2015,8,Trey Shmo,Andrew Luck,14.7,Chris Johnson,6.9,Melvin Gordon,8.6,Nate Washington,15.4,John Brown,0.0,Martellus Bennett,4.7,Titans D/ST,5,Jeremy Hill,rb,7.3
2015,9,Trey Shmo,Andrew Luck,21.5,Melvin Gordon,7.1,Jeremy Hill,5.7,Allen Robinson,15.1,DeSean Jackson,3.0,Martellus Bennett,15.7,Titans D/ST,6,Zach Ertz,te,6.9
2015,10,Trey Shmo,Kirk Cousins,29.0,Chris Johnson,5.8,Jeremy Hill,3.5,Allen Robinson,13.6,Nate Washington,4.2,Martellus Bennett,3.3,Titans D/ST,5,DeSean Jackson,wr,5.4
2015,11,Trey Shmo,Kirk Cousins,6.7,Chris Johnson,7.0,Jeremy Hill,16.5,Allen Robinson,13.8,DeSean Jackson,17.2,Martellus Bennett,3.6,Dolphins D/ST,5,John Brown,wr,12.7
2015,12,Trey Shmo,Kirk Cousins,22.2,Javorius Allen,16.4,Chris Johnson,1.7,Allen Robinson,14.1,DeSean Jackson,13.6,Zach Miller,8.0,Colts D/ST,10,John Brown,wr,12.4
2016,1,Trey Shmo,Andrew Luck,35.5,Ezekiel Elliott,11.7,Jonathan Stewart,6.4,Donte Moncrief,15.4,Jordy Nelson,12.2,Coby Fleener,1.1,Cardinals D/ST,5,Spencer Ware,rb,29.4
2016,2,Trey Shmo,Andrew Luck,10.1,Ezekiel Elliott,13.7,T.J. Yeldon,7.8,Emmanuel Sanders,5.4,Jordy Nelson,15.8,Coby Fleener,3.9,Cardinals D/ST,22,Spencer Ware,rb,9.5
2016,3,Trey Shmo,Andrew Luck,13.2,Ezekiel Elliott,17.0,Spencer Ware,6.8,Emmanuel Sanders,28.2,Jordy Nelson,25.1,Coby Fleener,20.4,Cardinals D/ST,9,Tajae Sharpe,wr,6.3
2016,4,Trey Shmo,Andrew Luck,17.7,Ezekiel Elliott,22.2,Spencer Ware,8.1,Emmanuel Sanders,18.8,Terrelle Pryor Sr.,12.5,Coby Fleener,3.4,Cardinals D/ST,7,Tajae Sharpe,wr,2.5
2016,5,Trey Shmo,Andrew Luck,22.2,Ezekiel Elliott,30.6,Terrance West,9.9,Emmanuel Sanders,11.5,Jordy Nelson,11.8,Charles Clay,9.8,Cardinals D/ST,17,Terrelle Pryor Sr.,wr,7.8
2016,6,Trey Shmo,Andrew Luck,23.4,Ezekiel Elliott,18.4,Jonathan Stewart,20.5,Emmanuel Sanders,6.0,Jordy Nelson,7.3,Coby Fleener,22.6,Cardinals D/ST,11,Terrelle Pryor Sr.,wr,24.3
2016,7,Trey Shmo,Andrew Luck,27.8,Spencer Ware,20.1,Terrance West,1.0,Emmanuel Sanders,10.6,Jordy Nelson,1.4,Coby Fleener,5.4,Cardinals D/ST,7,Terrelle Pryor Sr.,wr,2.8
2016,8,Trey Shmo,Andrew Luck,18.4,Ezekiel Elliott,16.8,Spencer Ware,5.7,Emmanuel Sanders,8.8,Jordy Nelson,17.4,Coby Fleener,5.6,Cardinals D/ST,2,Terrelle Pryor Sr.,wr,15.1
2016,9,Trey Shmo,Andrew Luck,12.7,Ezekiel Elliott,22.2,Jonathan Stewart,4.2,Emmanuel Sanders,7.2,Jordy Nelson,18.9,Coby Fleener,5.7,Giants D/ST,5,n/a,n/a,0.0
2016,10,Trey Shmo,Joe Flacco,22.1,Ezekiel Elliott,39.9,Spencer Ware,8.7,Emmanuel Sanders,7.9,Jordy Nelson,24.6,Coby Fleener,3.6,Cardinals D/ST,7,Terrelle Pryor Sr.,wr,7.3
2016,11,Trey Shmo,Andrew Luck,18.7,Ezekiel Elliott,14.7,Spencer Ware,9.5,Donte Moncrief,11.7,Jordy Nelson,10.3,Coby Fleener,9.2,Cardinals D/ST,7,Terrelle Pryor Sr.,wr,12.2
2016,12,Trey Shmo,Eli Manning,19.6,Ezekiel Elliott,25.0,Spencer Ware,10.6,Emmanuel Sanders,25.7,Jordy Nelson,13.1,Travis Kelce,14.1,Broncos D/ST,7,Jonathan Stewart,rb,21.6
